CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"1406194965","2026-03-26 23:14:36.000000","Y","2026-03-29T01:36:32.733000","409","0.0002515352","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00","61108","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1406352822","2026-03-26 23:28:18.000000","Y","2026-03-29T01:36:32.733000","409","0.0002515352","61108","CZ-6A DEB","DEBRIS","SMALL","1.00","16953","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"1407497826","2026-03-27 12:34:56.000000","Y","2026-03-28T22:17:46.942000","383","0.0001159849","12217","DELTA 1 DEB","DEBRIS","SMALL","1.00","37108","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"1407522593","2026-03-27 12:39:21.000000","Y","2026-03-28T22:17:46.942000","383","0.0001159849","37108","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","12217","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"1409376993","2026-03-28 12:41:45.000000","Y","2026-03-28T22:05:28.479000","341","0.0001629604","60770","CZ-6A DEB","DEBRIS","SMALL","1.00","31540","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1409342125","2026-03-28 12:30:16.000000","Y","2026-03-28T22:05:28.479000","341","0.0001629604","31540","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","60770","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408128043","2026-03-27 22:02:31.000000","Y","2026-03-28T21:54:51.229000","50","0.0002271771","57541","METEOR 1-17 DEB","DEBRIS","SMALL","1.00","31262","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1408962537","2026-03-28 06:01:12.000000","Y","2026-03-28T21:54:51.200000","51","0.0002319607","57541","METEOR 1-17 DEB","DEBRIS","SMALL","1.00","31262","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1408862978","2026-03-28 05:52:19.000000","Y","2026-03-28T21:54:51.200000","51","0.0002319607","31262","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","57541","METEOR 1-17 DEB","DEBRIS","SMALL","1.00"
"1405005383","2026-03-26 05:27:25.000000","Y","2026-03-28T19:50:53.092000","806","0.0002078107","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1405464762","2026-03-26 12:34:28.000000","Y","2026-03-28T19:50:53.047000","524","0.0003975845","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1408860740","2026-03-28 05:52:01.000000","Y","2026-03-28T19:50:53.029000","71","0.002316286","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1409338941","2026-03-28 12:29:46.000000","Y","2026-03-28T19:50:53.011000","13","0.00466299","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1407510270","2026-03-27 12:36:57.000000","Y","2026-03-28T19:50:53.011000","337","0.0006942765","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1406205144","2026-03-26 23:16:15.000000","Y","2026-03-28T19:50:52.976000","331","0.0004885311","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1406880363","2026-03-27 05:36:22.000000","Y","2026-03-28T19:50:52.969000","234","0.0006678562","30392","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"1407494820","2026-03-27 12:34:32.000000","Y","2026-03-28T18:42:36.988000","253","0.0001578308","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61314","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408835778","2026-03-28 05:49:46.000000","Y","2026-03-28T18:42:36.954000","154","0.001140889","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61314","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408926550","2026-03-28 06:04:52.000000","Y","2026-03-28T18:42:36.954000","154","0.001140889","61314","CZ-6A DEB","DEBRIS","SMALL","1.00","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"1408054225","2026-03-27 21:50:07.000000","Y","2026-03-28T18:42:36.950000","262","0.0007128414","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61314","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1408152929","2026-03-27 22:06:04.000000","Y","2026-03-28T18:42:36.950000","262","0.0007128414","61314","CZ-6A DEB","DEBRIS","SMALL","1.00","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"1409324207","2026-03-28 12:27:12.000000","Y","2026-03-28T18:42:36.920000","469","0.0007351737","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00","61314","CZ-6A DEB","DEBRIS","SMALL","1.00"
"1409379588","2026-03-28 12:42:07.000000","Y","2026-03-28T18:42:36.920000","469","0.0007351737","61314","CZ-6A DEB","DEBRIS","SMALL","1.00","2422","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"1405414458","2026-03-26 11:23:53.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1404225119","2026-03-25 23:06:50.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1407387319","2026-03-27 11:35:52.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1407387938","2026-03-27 11:35:59.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1404677759","2026-03-26 04:26:08.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1404710103","2026-03-26 05:16:50.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1404709453","2026-03-26 05:16:44.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1404224552","2026-03-25 23:06:45.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1406673681","2026-03-27 04:08:07.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1406674385","2026-03-27 04:08:15.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1404678463","2026-03-26 04:26:14.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1406793926","2026-03-27 05:13:14.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1405934483","2026-03-26 22:16:41.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1406793230","2026-03-27 05:13:02.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1405933944","2026-03-26 22:16:37.000000","Y","2026-03-28T16:16:20.024000","4654","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1405415064","2026-03-26 11:23:59.000000","Y","2026-03-28T16:16:20.024000","4654","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1407988162","2026-03-27 20:38:20.000000","Y","2026-03-28T16:16:20.010000","4448","","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00"
"1407988766","2026-03-27 20:38:25.000000","Y","2026-03-28T16:16:20.010000","4448","","23735","COSMOS 2324 (GLONASS)","PAYLOAD","LARGE","5.00","16398","COSMOS 1712 (GLONASS)","PAYLOAD","MEDIUM","5.00"
"1407531860","2026-03-27 12:40:34.000000","Y","2026-03-28T13:11:02.434000","716","0.0002076228","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00"
"1407503514","2026-03-27 12:35:48.000000","Y","2026-03-28T13:11:02.434000","716","0.0002076228","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408063145","2026-03-27 21:51:25.000000","Y","2026-03-28T13:11:02.432000","584","0.0002886084","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1408091844","2026-03-27 21:55:59.000000","Y","2026-03-28T13:11:02.432000","584","0.0002886084","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00"
"1406900901","2026-03-27 05:39:49.000000","Y","2026-03-28T13:11:02.356000","151","0.0002349081","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00"
"1406873681","2026-03-27 05:35:09.000000","Y","2026-03-28T13:11:02.356000","151","0.0002349081","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1406243094","2026-03-26 23:19:36.000000","Y","2026-03-28T13:11:02.355000","159","0.0002256089","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00"
"1406198294","2026-03-26 23:15:06.000000","Y","2026-03-28T13:11:02.355000","159","0.0002256089","23561","ARIANE 40+ R/B","ROCKET BODY","LARGE","3.00","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"1404710604","2026-03-26 05:16:55.000000","Y","2026-03-28T10:24:15.887000","3891","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1404710899","2026-03-26 05:16:58.000000","Y","2026-03-28T10:24:15.887000","3891","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1404679002","2026-03-26 04:26:22.000000","Y","2026-03-28T10:24:15.880000","3913","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1404679349","2026-03-26 04:26:24.000000","Y","2026-03-28T10:24:15.880000","3913","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1404225541","2026-03-25 23:06:52.000000","Y","2026-03-28T10:24:15.850000","3844","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1404225789","2026-03-25 23:06:53.000000","Y","2026-03-28T10:24:15.850000","3844","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1403416530","2026-03-25 11:40:52.000000","Y","2026-03-28T10:24:15.814000","3934","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1403416268","2026-03-25 11:40:48.000000","Y","2026-03-28T10:24:15.814000","3934","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1407388415","2026-03-27 11:36:02.000000","Y","2026-03-28T10:24:15.808000","4190","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1407388720","2026-03-27 11:36:06.000000","Y","2026-03-28T10:24:15.808000","4190","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1406794786","2026-03-27 05:13:28.000000","Y","2026-03-28T10:24:15.790000","4267","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1406794477","2026-03-27 05:13:20.000000","Y","2026-03-28T10:24:15.790000","4267","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1406675298","2026-03-27 04:08:23.000000","Y","2026-03-28T10:24:15.790000","4267","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1406674944","2026-03-27 04:08:23.000000","Y","2026-03-28T10:24:15.790000","4267","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1408720799","2026-03-28 04:21:23.000000","Y","2026-03-28T10:24:15.535000","3543","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1408720445","2026-03-28 04:21:19.000000","Y","2026-03-28T10:24:15.535000","3543","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1407989485","2026-03-27 20:38:31.000000","Y","2026-03-28T10:24:15.531000","3551","","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00"
"1407989198","2026-03-27 20:38:29.000000","Y","2026-03-28T10:24:15.531000","3551","","27593","ARIANE 2 DEB","DEBRIS","LARGE","1.00","29026","ARIANE 44L+ DEB","DEBRIS","MEDIUM","1.00"
"1405006555","2026-03-26 05:27:37.000000","Y","2026-03-28T08:04:59.221000","161","0.0001209289","30822","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4419","METEOR 1-5","PAYLOAD","LARGE","5.00"
"1404329162","2026-03-26 00:01:42.000000","Y","2026-03-28T08:04:59.219000","164","0.0001075145","4419","METEOR 1-5","PAYLOAD","LARGE","5.00","30822","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1404345303","2026-03-26 00:03:56.000000","Y","2026-03-28T08:04:59.219000","164","0.0001075145","30822","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4419","METEOR 1-5","PAYLOAD","LARGE","5.00"
"1403491524","2026-03-25 12:38:44.000000","Y","2026-03-28T08:04:59.214000","149","0.0008395707","4419","METEOR 1-5","PAYLOAD","LARGE","5.00","30822","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1403507113","2026-03-25 12:41:02.000000","Y","2026-03-28T08:04:59.214000","149","0.0008395707","30822","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4419","METEOR 1-5","PAYLOAD","LARGE","5.00"
"1403506821","2026-03-25 12:41:00.000000","Y","2026-03-28T08:00:07.221000","609","0.0001327501","30718","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","6392","METEOR 1-14","PAYLOAD","LARGE","5.00"
"1403492489","2026-03-25 12:38:49.000000","Y","2026-03-28T08:00:07.221000","609","0.0001327501","6392","METEOR 1-14","PAYLOAD","LARGE","5.00","30718","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"1403528456","2026-03-25 12:44:16.000000","Y","2026-03-28T07:42:39.468000","81","0.00017653","42259","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","17303","COSMOS 1814","PAYLOAD","LARGE","5.00"
"1403496017","2026-03-25 12:39:23.000000","Y","2026-03-28T07:42:39.468000","81","0.00017653","17303","COSMOS 1814","PAYLOAD","LARGE","5.00","42259","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"1406193312","2026-03-26 23:14:15.000000","Y","2026-03-28T06:59:08.156000","958","0.000396989","13241","COSMOS 1371","PAYLOAD","LARGE","5.00","43415","DMSP 5D-3 F19 DEB","DEBRIS","SMALL","1.00"
"1406248559","2026-03-26 23:20:30.000000","Y","2026-03-28T06:59:08.156000","958","0.000396989","43415","DMSP 5D-3 F19 DEB","DEBRIS","SMALL","1.00","13241","COSMOS 1371","PAYLOAD","LARGE","5.00"
