NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
"56933","56933","OTTER PUP","2023-084B","2023-084B","0","MEDIUM","US","2026-03-18 19:42:04","2026-04-24 0:00:00","60day_msg","Prediction","4"
"42908","42908","BREEZE-M DEB (TANK)","2017-046B","2017-046B","0","LARGE","CIS","2026-03-18 19:42:04","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46699","46699","STARLINK-1799","2020-073AF","2020-073AF","0","LARGE","US","2026-03-04 20:53:13","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46119","46119","STARLINK-1593","2020-057C","2020-057C","0","LARGE","US","2026-03-04 20:53:13","2026-04-24 0:00:00","60day_msg","Prediction","4"
"42908","42908","BREEZE-M DEB (TANK)","2017-046B","2017-046B","0","LARGE","CIS","2026-03-04 20:53:13","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46699","46699","STARLINK-1799","2020-073AF","2020-073AF","0","LARGE","US","2026-03-11 20:03:35","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46792","46792","STARLINK-1934","2020-074BF","2020-074BF","0","LARGE","US","2026-03-18 19:42:04","2026-04-24 0:00:00","60day_msg","Prediction","4"
"42908","42908","BREEZE-M DEB (TANK)","2017-046B","2017-046B","0","LARGE","CIS","2026-02-25 20:29:49","2026-04-24 0:00:00","60day_msg","Prediction","4"
"42908","42908","BREEZE-M DEB (TANK)","2017-046B","2017-046B","0","LARGE","CIS","2026-03-25 19:48:12","2026-04-24 0:00:00","60day_msg","Prediction","4"
"44772","44772","STARLINK-1068","2019-074BM","2019-074BM","0","LARGE","US","2026-02-25 20:29:49","2026-04-24 0:00:00","60day_msg","Prediction","4"
"46746","46746","STARLINK-1905","2020-074H","2020-074H","0","LARGE","US","2026-02-25 20:29:49","2026-04-23 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-03-25 19:48:12","2026-04-23 0:00:00","60day_msg","Prediction","4"
"47672","47672","STARLINK-2065","2021-012BE","2021-012BE","0","LARGE","US","2026-03-18 19:42:04","2026-04-23 0:00:00","60day_msg","Prediction","4"
"27126","27126","PSLV DEB","2001-049BW","2001-049BW","0","MEDIUM","IND","2026-03-04 20:53:13","2026-04-23 0:00:00","60day_msg","Prediction","4"
"47573","47573","STARLINK-1975","2021-009AB","2021-009AB","0","LARGE","US","2026-02-25 20:29:49","2026-04-23 0:00:00","60day_msg","Prediction","4"
"47679","47679","STARLINK-2095","2021-012BM","2021-012BM","0","LARGE","US","2026-03-18 19:42:04","2026-04-23 0:00:00","60day_msg","Prediction","4"
"46744","46744","STARLINK-1894","2020-074F","2020-074F","0","LARGE","US","2026-03-18 19:42:04","2026-04-23 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-03-18 19:42:04","2026-04-23 0:00:00","60day_msg","Prediction","4"
"46699","46699","STARLINK-1799","2020-073AF","2020-073AF","0","LARGE","US","2026-02-25 20:29:49","2026-04-23 0:00:00","60day_msg","Prediction","4"
"46780","46780","STARLINK-1832","2020-074AT","2020-074AT","0","LARGE","US","2026-03-11 20:03:35","2026-04-23 0:00:00","60day_msg","Prediction","4"
"46681","46681","STARLINK-1775","2020-073M","2020-073M","0","LARGE","US","2026-02-25 20:29:49","2026-04-22 0:00:00","60day_msg","Prediction","4"
"46164","46164","STARLINK-1612","2020-057AZ","2020-057AZ","0","LARGE","US","2026-03-18 19:42:04","2026-04-22 0:00:00","60day_msg","Prediction","4"
"46128","46128","STARLINK-1622","2020-057M","2020-057M","0","LARGE","US","2026-02-25 20:29:49","2026-04-22 0:00:00","60day_msg","Prediction","4"
"51793","51793","STARLINK-3633","2022-017AB","2022-017AB","0","LARGE","US","2026-03-11 20:03:35","2026-04-22 0:00:00","60day_msg","Prediction","4"
"50206","50206","STARLINK-3258","2021-125BC","2021-125BC","0","LARGE","US","2026-03-04 20:53:13","2026-04-22 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-03-18 19:42:04","2026-04-22 0:00:00","60day_msg","Prediction","4"
"46376","46376","STARLINK-1742","2020-062BD","2020-062BD","0","LARGE","US","2026-03-25 19:48:12","2026-04-22 0:00:00","60day_msg","Prediction","4"
"59245","59245","STARLINK-31268","2024-049Q","2024-049Q","0","LARGE","US","2026-03-18 19:42:04","2026-04-22 0:00:00","60day_msg","Prediction","4"
"47573","47573","STARLINK-1975","2021-009AB","2021-009AB","0","LARGE","US","2026-03-04 20:53:13","2026-04-22 0:00:00","60day_msg","Prediction","4"
"47667","47667","STARLINK-2058","2021-012AZ","2021-012AZ","0","LARGE","US","2026-03-25 19:48:12","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46578","46578","STARLINK-1683","2020-070AY","2020-070AY","0","LARGE","US","2026-03-18 19:42:04","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46780","46780","STARLINK-1832","2020-074AT","2020-074AT","0","LARGE","US","2026-03-04 20:53:13","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46347","46347","STARLINK-1547","2020-062Y","2020-062Y","0","LARGE","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"53044","53044","STARLINK-4349","2022-077B","2022-077B","0","LARGE","US","2026-03-04 20:53:13","2026-04-21 0:00:00","60day_msg","Prediction","4"
"57430","57430","STARLINK-30189","2023-105A","2023-105A","0","LARGE","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46127","46127","STARLINK-1621","2020-057L","2020-057L","0","LARGE","US","2026-03-11 20:03:35","2026-04-21 0:00:00","60day_msg","Prediction","4"
"47622","47622","STARLINK-1645","2021-012C","2021-012C","0","LARGE","US","2026-03-25 19:48:12","2026-04-21 0:00:00","60day_msg","Prediction","4"
"56933","56933","OTTER PUP","2023-084B","2023-084B","0","MEDIUM","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46681","46681","STARLINK-1775","2020-073M","2020-073M","0","LARGE","US","2026-03-04 20:53:13","2026-04-21 0:00:00","60day_msg","Prediction","4"
"56933","56933","OTTER PUP","2023-084B","2023-084B","0","MEDIUM","US","2026-03-04 20:53:13","2026-04-21 0:00:00","60day_msg","Prediction","4"
"53044","53044","STARLINK-4349","2022-077B","2022-077B","0","LARGE","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46144","46144","STARLINK-1606","2020-057AD","2020-057AD","0","LARGE","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"54359","54359","CZ-6A DEB","2022-151DE","2022-151DE","0","SMALL","PRC","2026-03-11 20:03:35","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46780","46780","STARLINK-1832","2020-074AT","2020-074AT","0","LARGE","US","2026-02-25 20:29:49","2026-04-21 0:00:00","60day_msg","Prediction","4"
"47566","47566","STARLINK-1965","2021-009U","2021-009U","0","LARGE","US","2026-03-18 19:42:04","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46681","46681","STARLINK-1775","2020-073M","2020-073M","0","LARGE","US","2026-03-11 20:03:35","2026-04-21 0:00:00","60day_msg","Prediction","4"
"46790","46790","STARLINK-1931","2020-074BD","2020-074BD","0","LARGE","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"63002","63002","OBJECT DM","2025-009DM","2025-009DM","0","SMALL","TBD","2026-03-11 20:03:35","2026-04-20 0:00:00","60day_msg","Prediction","4"
"46127","46127","STARLINK-1621","2020-057L","2020-057L","0","LARGE","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-03-18 19:42:04","2026-04-20 0:00:00","60day_msg","Prediction","4"
"44876","44876","ANGELS","2019-092D","2019-092D","0","MEDIUM","FR","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"41076","41076","NOAA 16 DEB","2000-055AK","2000-055AK","0","SMALL","US","2026-03-11 20:03:35","2026-04-20 0:00:00","60day_msg","Prediction","4"
"47565","47565","STARLINK-1964","2021-009T","2021-009T","0","LARGE","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"63811","63811","STARLINK-34110","2025-092H","2025-092H","0","LARGE","US","2026-03-18 19:42:04","2026-04-20 0:00:00","60day_msg","Prediction","4"
"49408","49408","STARLINK-3151","2021-104A","2021-104A","0","LARGE","US","2026-03-18 19:42:04","2026-04-20 0:00:00","60day_msg","Prediction","4"
"54359","54359","CZ-6A DEB","2022-151DE","2022-151DE","0","SMALL","PRC","2026-03-04 20:53:13","2026-04-20 0:00:00","60day_msg","Prediction","4"
"41076","41076","NOAA 16 DEB","2000-055AK","2000-055AK","0","SMALL","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"46744","46744","STARLINK-1894","2020-074F","2020-074F","0","LARGE","US","2026-03-11 20:03:35","2026-04-20 0:00:00","60day_msg","Prediction","4"
"60638","60638","CZ-6A DEB","2024-140AP","2024-140AP","0","MEDIUM","PRC","2026-03-18 19:42:04","2026-04-20 0:00:00","60day_msg","Prediction","4"
"44876","44876","ANGELS","2019-092D","2019-092D","0","MEDIUM","FR","2026-03-11 20:03:35","2026-04-20 0:00:00","60day_msg","Prediction","4"
"46558","46558","STARLINK-1680","2020-070AC","2020-070AC","0","LARGE","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-02-18 18:50:33","2026-04-20 0:00:00","60day_msg","Prediction","4"
"46689","46689","STARLINK-1788","2020-073V","2020-073V","0","LARGE","US","2026-02-25 20:29:49","2026-04-20 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-03-25 19:48:12","2026-04-19 0:00:00","60day_msg","Prediction","4"
"46696","46696","STARLINK-1795","2020-073AC","2020-073AC","0","LARGE","US","2026-02-25 20:29:49","2026-04-19 0:00:00","60day_msg","Prediction","4"
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-03-18 19:42:04","2026-04-19 0:00:00","60day_msg","Prediction","4"
"41076","41076","NOAA 16 DEB","2000-055AK","2000-055AK","0","SMALL","US","2026-03-04 20:53:13","2026-04-19 0:00:00","60day_msg","Prediction","4"
"27126","27126","PSLV DEB","2001-049BW","2001-049BW","0","MEDIUM","IND","2026-03-11 20:03:35","2026-04-19 0:00:00","60day_msg","Prediction","4"
"53965","53965","STARLINK-4578","2022-125B","2022-125B","0","LARGE","US","2026-02-25 20:29:49","2026-04-19 0:00:00","60day_msg","Prediction","4"
"57473","57473","STARLINK-30187","2023-107S","2023-107S","0","LARGE","US","2026-03-25 19:48:12","2026-04-19 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-03-18 19:42:04","2026-04-19 0:00:00","60day_msg","Prediction","4"
"56401","56401","STARLINK-6256","2023-061AD","2023-061AD","0","LARGE","US","2026-03-25 19:48:12","2026-04-19 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-02-18 18:50:33","2026-04-19 0:00:00","60day_msg","Prediction","4"
"30613","30613","FENGYUN 1C DEB","1999-025AMU","1999-025AMU","0","SMALL","PRC","2026-03-18 19:42:04","2026-04-19 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-03-25 19:48:12","2026-04-19 0:00:00","60day_msg","Prediction","4"
"46559","46559","STARLINK-1681","2020-070AD","2020-070AD","0","LARGE","US","2026-03-11 20:03:35","2026-04-18 0:00:00","60day_msg","Prediction","4"
"46559","46559","STARLINK-1681","2020-070AD","2020-070AD","0","LARGE","US","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"30613","30613","FENGYUN 1C DEB","1999-025AMU","1999-025AMU","0","SMALL","PRC","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"63002","63002","OBJECT DM","2025-009DM","2025-009DM","0","SMALL","TBD","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-03-11 20:03:35","2026-04-18 0:00:00","60day_msg","Prediction","4"
"47622","47622","STARLINK-1645","2021-012C","2021-012C","0","LARGE","US","2026-03-18 19:42:04","2026-04-18 0:00:00","60day_msg","Prediction","4"
"46672","46672","STARLINK-1716","2020-073C","2020-073C","0","LARGE","US","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"63002","63002","OBJECT DM","2025-009DM","2025-009DM","0","SMALL","TBD","2026-03-04 20:53:13","2026-04-18 0:00:00","60day_msg","Prediction","4"
"60638","60638","CZ-6A DEB","2024-140AP","2024-140AP","0","MEDIUM","PRC","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"56933","56933","OTTER PUP","2023-084B","2023-084B","0","MEDIUM","US","2026-03-11 20:03:35","2026-04-18 0:00:00","60day_msg","Prediction","4"
"46572","46572","STARLINK-1531","2020-070AS","2020-070AS","0","LARGE","US","2026-02-25 20:29:49","2026-04-18 0:00:00","60day_msg","Prediction","4"
"65941","65941","YOTSUBA-KULOVER","1998-067XN","1998-067XN","0","","JPN","2026-03-18 19:42:04","2026-04-17 0:00:00","60day_msg","Prediction","4"
"47587","47587","STARLINK-1991","2021-009AR","2021-009AR","0","LARGE","US","2026-02-25 20:29:49","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46784","46784","STARLINK-1882","2020-074AX","2020-074AX","0","LARGE","US","2026-02-25 20:29:49","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46376","46376","STARLINK-1742","2020-062BD","2020-062BD","0","LARGE","US","2026-03-18 19:42:04","2026-04-17 0:00:00","60day_msg","Prediction","4"
"26661","26661","CZ-4 DEB","1999-057LT","1999-057LT","0","SMALL","PRC","2026-03-04 20:53:13","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46155","46155","STARLINK-1667","2020-057AQ","2020-057AQ","0","LARGE","US","2026-02-25 20:29:49","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46792","46792","STARLINK-1934","2020-074BF","2020-074BF","0","LARGE","US","2026-03-11 20:03:35","2026-04-17 0:00:00","60day_msg","Prediction","4"
"58277","58277","TIGER-5","2023-174X","2023-174X","0","MEDIUM","RWA","2026-03-04 20:53:13","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46559","46559","STARLINK-1681","2020-070AD","2020-070AD","0","LARGE","US","2026-03-04 20:53:13","2026-04-17 0:00:00","60day_msg","Prediction","4"
"61377","61377","CZ-6A DEB","2024-140WS","2024-140WS","0","SMALL","PRC","2026-03-18 19:42:04","2026-04-17 0:00:00","60day_msg","Prediction","4"
"48145","48145","STARLINK-2488","2021-027BF","2021-027BF","0","LARGE","US","2026-02-18 18:50:33","2026-04-17 0:00:00","60day_msg","Prediction","4"
"58277","58277","TIGER-5","2023-174X","2023-174X","0","MEDIUM","RWA","2026-03-11 20:03:35","2026-04-17 0:00:00","60day_msg","Prediction","4"
"46700","46700","STARLINK-1800","2020-073AG","2020-073AG","0","LARGE","US","2026-03-25 19:48:12","2026-04-17 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"49423","49423","STARLINK-3149","2021-104R","2021-104R","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"46792","46792","STARLINK-1934","2020-074BF","2020-074BF","0","LARGE","US","2026-03-04 20:53:13","2026-04-16 0:00:00","60day_msg","Prediction","4"
"46164","46164","STARLINK-1612","2020-057AZ","2020-057AZ","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"58720","58720","STARLINK-31027","2024-002R","2024-002R","0","LARGE","US","2026-03-11 20:03:35","2026-04-16 0:00:00","60day_msg","Prediction","4"
"57430","57430","STARLINK-30189","2023-105A","2023-105A","0","LARGE","US","2026-03-11 20:03:35","2026-04-16 0:00:00","60day_msg","Prediction","4"
"58277","58277","TIGER-5","2023-174X","2023-174X","0","MEDIUM","RWA","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"54890","54890","CZ-6A DEB","2022-151QB","2022-151QB","0","SMALL","PRC","2026-03-18 19:42:04","2026-04-16 0:00:00","60day_msg","Prediction","4"
"46564","46564","STARLINK-1733","2020-070AJ","2020-070AJ","0","LARGE","US","2026-03-18 19:42:04","2026-04-16 0:00:00","60day_msg","Prediction","4"
"45179","45179","STARLINK-1143","2020-012B","2020-012B","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"47623","47623","STARLINK-1655","2021-012D","2021-012D","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"46792","46792","STARLINK-1934","2020-074BF","2020-074BF","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"46267","46267","TYVAK-0172","2020-059C","2020-059C","0","MEDIUM","US","2026-02-18 18:50:33","2026-04-16 0:00:00","60day_msg","Prediction","4"
"47592","47592","STARLINK-1997","2021-009AW","2021-009AW","0","LARGE","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-03-11 20:03:35","2026-04-16 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-02-25 20:29:49","2026-04-16 0:00:00","60day_msg","Prediction","4"
"31614","31614","FENGYUN 1C DEB","1999-025BZU","1999-025BZU","0","SMALL","PRC","2026-03-25 19:48:12","2026-04-16 0:00:00","60day_msg","Prediction","4"
"47724","47724","STARLINK-2116","2021-017C","2021-017C","0","LARGE","US","2026-03-25 19:48:12","2026-04-16 0:00:00","60day_msg","Prediction","4"
"26661","26661","CZ-4 DEB","1999-057LT","1999-057LT","0","SMALL","PRC","2026-03-11 20:03:35","2026-04-16 0:00:00","60day_msg","Prediction","4"
"47667","47667","STARLINK-2058","2021-012AZ","2021-012AZ","0","LARGE","US","2026-03-18 19:42:04","2026-04-16 0:00:00","60day_msg","Prediction","4"
"60638","60638","CZ-6A DEB","2024-140AP","2024-140AP","0","MEDIUM","PRC","2026-03-04 20:53:13","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46585","46585","STARLINK-1736","2020-070BF","2020-070BF","0","LARGE","US","2026-02-25 20:29:49","2026-04-15 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-03-25 19:48:12","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46164","46164","STARLINK-1612","2020-057AZ","2020-057AZ","0","LARGE","US","2026-03-11 20:03:35","2026-04-15 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-02-18 18:50:33","2026-04-15 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-03-04 20:53:13","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46349","46349","STARLINK-1575","2020-062AA","2020-062AA","0","LARGE","US","2026-03-25 19:48:12","2026-04-15 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-03-11 20:03:35","2026-04-15 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-03-04 20:53:13","2026-04-15 0:00:00","60day_msg","Prediction","4"
"45569","45569","STARLINK-1366","2020-025AQ","2020-025AQ","0","LARGE","US","2026-02-18 18:50:33","2026-04-15 0:00:00","60day_msg","Prediction","4"
"45568","45568","STARLINK-1363","2020-025AP","2020-025AP","0","LARGE","US","2026-02-18 18:50:33","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46578","46578","STARLINK-1683","2020-070AY","2020-070AY","0","LARGE","US","2026-02-25 20:29:49","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46354","46354","STARLINK-1657","2020-062AF","2020-062AF","0","LARGE","US","2026-03-25 19:48:12","2026-04-15 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-03-04 20:53:13","2026-04-15 0:00:00","60day_msg","Prediction","4"
"47649","47649","STARLINK-2032","2021-012AF","2021-012AF","0","LARGE","US","2026-02-25 20:29:49","2026-04-15 0:00:00","60day_msg","Prediction","4"
"47566","47566","STARLINK-1965","2021-009U","2021-009U","0","LARGE","US","2026-03-11 20:03:35","2026-04-15 0:00:00","60day_msg","Prediction","4"
"34010","34010","COSMOS 2251 DEB","1993-036GV","1993-036GV","0","SMALL","CIS","2026-03-18 19:42:04","2026-04-15 0:00:00","60day_msg","Prediction","4"
"44736","44736","STARLINK-1031","2019-074Z","2019-074Z","0","LARGE","US","2026-03-25 19:48:12","2026-04-15 0:00:00","60day_msg","Prediction","4"
"46578","46578","STARLINK-1683","2020-070AY","2020-070AY","0","LARGE","US","2026-03-04 20:53:13","2026-04-14 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"60638","60638","CZ-6A DEB","2024-140AP","2024-140AP","0","MEDIUM","PRC","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46127","46127","STARLINK-1621","2020-057L","2020-057L","0","LARGE","US","2026-03-04 20:53:13","2026-04-14 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-03-04 20:53:13","2026-04-14 0:00:00","60day_msg","Prediction","4"
"30613","30613","FENGYUN 1C DEB","1999-025AMU","1999-025AMU","0","SMALL","PRC","2026-03-04 20:53:13","2026-04-14 0:00:00","60day_msg","Prediction","4"
"66911","66911","OBJECT XX","1998-067XX","1998-067XX","0","","US","2026-03-18 19:42:04","2026-04-14 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-02-18 18:50:33","2026-04-14 0:00:00","60day_msg","Prediction","4"
"34886","34886","COSMOS 2251 DEB","1993-036ACZ","1993-036ACZ","0","SMALL","CIS","2026-02-25 20:29:49","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46744","46744","STARLINK-1894","2020-074F","2020-074F","0","LARGE","US","2026-03-04 20:53:13","2026-04-14 0:00:00","60day_msg","Prediction","4"
"62689","62689","LOGSATS","2025-009CJ","2025-009CJ","0","SMALL","THAI","2026-02-18 18:50:33","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46117","46117","STARLINK-1585","2020-057A","2020-057A","0","LARGE","US","2026-03-25 19:48:12","2026-04-14 0:00:00","60day_msg","Prediction","4"
"47679","47679","STARLINK-2095","2021-012BM","2021-012BM","0","LARGE","US","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46131","46131","STARLINK-1625","2020-057Q","2020-057Q","0","LARGE","US","2026-03-25 19:48:12","2026-04-14 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-02-18 18:50:33","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46744","46744","STARLINK-1894","2020-074F","2020-074F","0","LARGE","US","2026-02-25 20:29:49","2026-04-14 0:00:00","60day_msg","Prediction","4"
"34464","34464","COSMOS 2251 DEB","1993-036TH","1993-036TH","0","SMALL","CIS","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"42366","42366","NOAA 16 DEB","2000-055RJ","2000-055RJ","0","SMALL","US","2026-03-25 19:48:12","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46578","46578","STARLINK-1683","2020-070AY","2020-070AY","0","LARGE","US","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"60735","60735","STARLINK-32272","2024-152R","2024-152R","0","LARGE","US","2026-03-25 19:48:12","2026-04-14 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-03-11 20:03:35","2026-04-14 0:00:00","60day_msg","Prediction","4"
"56401","56401","STARLINK-6256","2023-061AD","2023-061AD","0","LARGE","US","2026-03-18 19:42:04","2026-04-14 0:00:00","60day_msg","Prediction","4"
"47624","47624","STARLINK-1669","2021-012E","2021-012E","0","LARGE","US","2026-03-18 19:42:04","2026-04-13 0:00:00","60day_msg","Prediction","4"
"65943","65943","BOTAN","1998-067XQ","1998-067XQ","0","","JPN","2026-02-25 20:29:49","2026-04-13 0:00:00","60day_msg","Prediction","4"
"57473","57473","STARLINK-30187","2023-107S","2023-107S","0","LARGE","US","2026-03-18 19:42:04","2026-04-13 0:00:00","60day_msg","Prediction","4"
"30613","30613","FENGYUN 1C DEB","1999-025AMU","1999-025AMU","0","SMALL","PRC","2026-03-11 20:03:35","2026-04-13 0:00:00","60day_msg","Prediction","4"
"59245","59245","STARLINK-31268","2024-049Q","2024-049Q","0","LARGE","US","2026-03-11 20:03:35","2026-04-13 0:00:00","60day_msg","Prediction","4"
"66909","66909","SILVERSAT","1998-067XV","1998-067XV","0","","US","2026-02-11 18:50:01","2026-04-13 0:00:00","60day_msg","Prediction","4"
"20947","20947","ARIANE 42P R/B","1990-100C","1990-100C","0","LARGE","FR","2026-03-04 20:53:13","2026-04-13 0:00:00","60day_msg","Prediction","4"
"26661","26661","CZ-4 DEB","1999-057LT","1999-057LT","0","SMALL","PRC","2026-02-25 20:29:49","2026-04-13 0:00:00","60day_msg","Prediction","4"
"47566","47566","STARLINK-1965","2021-009U","2021-009U","0","LARGE","US","2026-02-25 20:29:49","2026-04-13 0:00:00","60day_msg","Prediction","4"
"34313","34313","COSMOS 2251 DEB","1993-036NK","1993-036NK","0","SMALL","CIS","2026-02-18 18:50:33","2026-04-13 0:00:00","60day_msg","Prediction","4"
"63490","63490","HYDRA-W","2025-052BL","2025-052BL","0","SMALL","SPN","2026-02-11 18:50:01","2026-04-13 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-03-04 20:53:13","2026-04-13 0:00:00","60day_msg","Prediction","4"
"46274","46274","ION-MK01","2020-061C","2020-061C","0","MEDIUM","IT","2026-02-25 20:29:49","2026-04-13 0:00:00","60day_msg","Prediction","4"
"60205","60205","OBJECT C","2024-125C","2024-125C","0","SMALL","US","2026-03-25 19:48:12","2026-04-13 0:00:00","60day_msg","Prediction","4"
