NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"58768","2026-03-17 01:42:00","2026-03-17 01:46:23","2026-03-17 13:57:00","480","12168","descending","-21.7","137.1","53.1","6","64320","N","58768"
"53269","2026-03-17 01:16:00","2026-03-17 01:26:24","2026-03-20 15:07:00","2880","20309","descending","-52.6","356.9","53.2","72","64319","N","53269"
"56486","2026-03-17 01:02:00","2026-03-17 01:06:43","2026-03-20 22:36:00","2880","15782","descending","-20.9","110.7","70","72","64318","N","56486"
"47556","2026-03-16 23:43:00","2026-03-16 23:48:14","2026-03-20 14:45:00","2880","28334","descending","-48","105.9","53","72","64317","N","47556"
"67132","2026-03-16 22:44:00","2026-03-16 23:06:59","2026-03-17 10:30:00","420","1444","descending","-52.4","3.2","97.5","6","64316","N","67132"
"52474","2026-03-15 04:14:00","2026-03-16 22:56:51","2026-03-18 09:05:00","1440","21395","descending","-31.6","13.7","53.2","72","64310","N","52474"
"52474","2026-03-15 10:09:00","2026-03-16 22:56:51","2026-03-17 10:25:00","1440","21380","descending","-14","217.9","53.2","24","64311","N","52474"
"67235","2026-03-15 10:32:00","2026-03-16 22:56:51","2026-03-18 11:01:00","1440","1304","descending","-13.3","120.7","97.9","48","64312","N","67235"
"40735","2026-03-16 01:27:00","2026-03-16 22:56:51","2026-03-16 12:44:00","1440","12412","descending","-3.9","293.2","3.9","6","64313","N","40735"
"58474","2026-03-16 08:05:00","2026-03-16 22:56:51","2026-03-16 07:35:00","1","12951","descending","1.8","251.2","43","0","64314","N","58474"
"40735","2026-03-16 10:32:00","2026-03-16 22:56:51","2026-03-16 12:44:00","1440","12412","descending","-3.9","293.2","3.9","0","64315","N","40735"
"46581","2026-03-16 22:16:00","2026-03-16 22:26:37","2026-03-17 18:04:00","720","30215","descending","-30.7","159.1","53","12","64309","N","46581"
"52376","2026-03-16 21:31:00","2026-03-16 21:36:24","2026-03-17 09:38:00","540","21741","descending","9.9","344.9","53.2","6","64308","N","52376"
"67132","2026-03-16 17:47:00","2026-03-16 18:06:40","2026-03-17 10:57:00","660","1444","descending","-16.9","188.5","97.5","12","64307","N","67132"
"49180","2026-03-16 17:04:00","2026-03-16 17:16:39","2026-03-18 15:26:00","1440","24937","descending","-68.2","75.1","70","24","64306","N","49180"
"67235","2026-03-16 16:18:00","2026-03-16 17:06:41","2026-03-18 09:26:00","1440","1303","descending","-44.9","150.5","97.9","24","64305","N","67235"
"40735","2026-03-16 15:15:00","2026-03-16 15:26:54","2026-03-16 09:03:00","1","12412","descending","-2.8","296.1","3.9","0","64304","N","40735"
"52376","2026-03-16 10:20:00","2026-03-16 10:36:23","2026-03-17 08:02:00","780","21740","descending","38","341.4","53.2","12","64303","N","52376"
"59080","2026-03-16 07:15:00","2026-03-16 07:26:43","2026-03-20 02:52:00","2880","11734","descending","38.5","29.4","43","72","64302","N","59080"
"40735","2026-03-16 07:04:00","2026-03-16 07:16:37","2026-03-16 12:44:00","1440","12412","descending","-3.9","293.2","3.9","2","64301","N","40735"
"58474","2026-03-16 06:44:00","2026-03-16 06:56:40","2026-03-16 12:59:00","720","12951","descending","-10.2","0.1","43","2","64300","N","58474"
"46581","2026-03-16 03:20:00","2026-03-16 03:26:37","2026-03-17 23:12:00","1440","30219","descending","28.6","258.5","53","24","64299","N","46581"
"40735","2026-03-15 12:41:00","2026-03-15 12:56:32","2026-03-16 12:44:00","1440","12412","descending","-3.9","293.2","3.9","12","64298","N","40735"
"67132","2026-03-15 10:28:00","2026-03-15 11:07:00","2026-03-17 10:48:00","1440","1444","descending","-56","199.6","97.5","24","64296","N","67132"
"49180","2026-03-15 10:58:00","2026-03-15 11:07:00","2026-03-18 11:10:00","1440","24934","descending","-26.3","244.4","70","48","64297","N","49180"
"52376","2026-03-15 09:57:00","2026-03-15 10:06:24","2026-03-17 02:49:00","1440","21736","descending","-46.6","224.6","53.2","24","64295","N","52376"
"68021","2026-03-15 03:52:00","2026-03-15 04:06:26","2026-03-17 23:15:00","1440","266","descending","-25.6","40.3","97.3","48","64294","N","68021"
"67235","2026-03-14 21:11:00","2026-03-14 22:06:22","2026-03-18 14:00:00","2880","1306","descending","-8.8","75.3","97.9","72","64293","N","67235"
"67132","2026-03-14 17:36:00","2026-03-14 18:16:23","2026-03-17 15:24:00","1440","1447","descending","-14.5","121.5","97.5","48","64292","N","67132"
"25262","2026-03-14 15:29:00","2026-03-14 15:36:52","2026-03-14 10:57:00","1","48912","descending","35.8","118.8","86.3","0","64291","N","25262"
"40735","2026-03-14 10:58:00","2026-03-14 11:06:50","2026-03-16 06:47:00","1440","12408","descending","-1","93.6","3.9","24","64290","N","40735"
"25262","2026-03-14 09:27:00","2026-03-14 09:36:25","2026-03-14 10:53:00","60","48912","descending","75.7","109.2","86.3","0","64289","N","25262"
"58474","2026-03-14 06:08:00","2026-03-14 06:16:22","2026-03-16 06:06:00","1440","12947","descending","2.5","276.7","43","24","64288","N","58474"
"25262","2026-03-14 04:55:00","2026-03-14 05:06:41","2026-03-14 10:56:00","240","48912","descending","64.1","115.5","86.3","2","64287","N","25262"
"46157","2026-03-14 03:18:00","2026-03-14 03:26:56","2026-03-17 03:18:00","1440","30866","descending","-48.6","193.8","53","48","64286","N","46157"
"40735","2026-03-13 21:59:00","2026-03-13 22:16:22","2026-03-16 06:47:00","1440","12408","descending","-1","93.6","3.9","48","64283","N","40735"
"52376","2026-03-13 22:03:00","2026-03-13 22:16:22","2026-03-16 12:04:00","1440","21726","descending","-46.8","89.2","53.2","48","64284","N","52376"
"46581","2026-03-13 22:05:00","2026-03-13 22:16:22","2026-03-16 20:42:00","1440","30201","descending","47.9","334.6","53","48","64285","N","46581"
"25262","2026-03-13 21:54:00","2026-03-13 22:06:21","2026-03-14 10:13:00","420","48911","descending","-60.2","307.5","86.3","6","64282","N","25262"
"52474","2026-03-13 21:51:00","2026-03-13 21:56:23","2026-03-15 08:39:00","1440","21347","descending","44","112.5","53.2","24","64281","N","52474"
"63801","2026-03-13 17:21:00","2026-03-13 17:36:35","2026-03-13 12:38:00","36","4984","descending","-3.1","317.2","41.5","0","64280","N","63801"
"63801","2026-03-13 10:41:00","2026-03-13 10:56:52","2026-03-13 11:57:00","60","4984","descending","-0.1","145","41.5","0","64279","N","63801"
"68099","2026-03-13 08:52:00","2026-03-13 09:16:36","2026-03-13 06:44:00","1","115","descending","25.9","285.7","42","0","64278","N","68099"
"68099","2026-03-13 07:08:00","2026-03-13 08:16:31","2026-03-13 06:14:00","43","115","descending","-5.7","141.2","42","0","64276","N","68099"
"46336","2026-03-13 08:05:00","2026-03-13 08:16:31","2026-03-13 02:45:00","1","30626","descending","-52.8","328.8","53","0","64277","N","46336"
"46336","2026-03-13 07:51:00","2026-03-13 08:06:50","2026-03-13 02:45:00","600","30626","descending","-52.8","328.8","53","0","64275","N","46336"
"44925","2026-03-13 07:41:00","2026-03-13 07:46:54","2026-03-13 01:03:00","1","34188","descending","33","65.5","53","0","64274","N","44925"
"25262","2026-03-13 07:29:00","2026-03-13 07:37:04","2026-03-14 10:59:00","960","48912","descending","46.9","118.2","86.3","12","64273","N","25262"
"46336","2026-03-13 07:15:00","2026-03-13 07:26:40","2026-03-13 11:36:00","600","30626","descending","-53","180.2","53","2","64272","N","46336"
"63801","2026-03-13 06:02:00","2026-03-13 06:26:35","2026-03-13 11:57:00","720","4984","descending","-0.1","145","41.5","2","64270","N","63801"
"46581","2026-03-13 06:15:00","2026-03-13 06:26:35","2026-03-16 22:45:00","2880","30202","descending","-20.7","84.1","53","72","64271","N","46581"
"67132","2026-03-13 05:55:00","2026-03-13 06:06:21","2026-03-17 05:58:00","2880","1441","descending","-21","78.1","97.5","72","64269","N","67132"
"68100","2026-03-13 04:28:00","2026-03-13 05:16:20","2026-03-12 23:23:00","1","110","descending","32","28.8","42.1","0","64268","N","68100"
"46336","2026-03-13 03:38:00","2026-03-13 03:46:21","2026-03-13 13:24:00","660","30627","descending","-10.8","240.7","53","6","64267","N","46336"
"63801","2026-03-13 03:25:00","2026-03-13 03:36:35","2026-03-13 11:59:00","720","4984","descending","5.2","150.5","41.5","6","64266","N","63801"
"68099","2026-03-13 02:29:00","2026-03-13 03:06:49","2026-03-13 06:14:00","180","115","descending","-5.7","141.2","42","2","64265","N","68099"
"44925","2026-03-13 02:23:00","2026-03-13 02:36:47","2026-03-13 03:18:00","120","34188","descending","-32.8","211.9","53","0","64264","N","44925"
"46336","2026-03-12 21:54:00","2026-03-12 22:06:21","2026-03-13 13:24:00","660","30627","descending","-10.8","240.7","53","12","64262","N","46336"
"68100","2026-03-12 21:56:00","2026-03-12 22:06:21","2026-03-12 23:23:00","420","110","descending","32","28.8","42.1","0","64263","N","68100"
"68100","2026-03-12 18:32:00","2026-03-12 19:16:36","2026-03-12 23:23:00","420","110","descending","32","28.8","42.1","2","64259","N","68100"
"68099","2026-03-12 18:35:00","2026-03-12 19:16:36","2026-03-13 04:34:00","660","114","descending","-32.4","128.2","42","6","64260","N","68099"
"68021","2026-03-12 19:11:00","2026-03-12 19:16:36","2026-03-14 04:18:00","1380","205","descending","-25.6","324.2","97.3","24","64261","N","68021"
"44925","2026-03-12 18:45:00","2026-03-12 18:56:37","2026-03-13 01:00:00","300","34187","descending","13","48.1","53","2","64258","N","44925"
"44925","2026-03-12 10:41:00","2026-03-12 10:56:34","2026-03-13 02:46:00","780","34188","descending","53","107.7","53","12","64256","N","44925"
"46157","2026-03-12 10:42:00","2026-03-12 10:56:34","2026-03-16 01:22:00","2880","30849","descending","23.9","151.4","53","72","64257","N","46157"
"58474","2026-03-12 10:32:00","2026-03-12 10:46:35","2026-03-14 10:51:00","1440","12917","descending","-4.1","211.7","43","24","64254","N","58474"
"58474","2026-03-12 10:37:00","2026-03-12 10:46:35","2026-03-14 10:51:00","1440","12917","descending","-4.1","211.7","43","24","64255","N","58474"
"52376","2026-03-12 08:45:00","2026-03-12 08:56:36","2026-03-16 04:08:00","2880","21721","descending","6","78.2","53.2","72","64253","N","52376"
"68099","2026-03-12 06:02:00","2026-03-12 07:16:39","2026-03-13 06:01:00","840","115","descending","-35.1","99.6","42","12","64252","N","68099"
"49180","2026-03-11 21:40:00","2026-03-11 21:56:22","2026-03-15 10:58:00","2880","24886","descending","-11","94.1","70","72","64251","N","49180"
"68021","2026-03-11 21:33:00","2026-03-11 21:36:39","2026-03-15 11:37:00","2880","226","descending","-80.6","87","97.3","72","64250","N","68021"
"38752","2026-03-11 20:01:00","2026-03-11 20:06:39","2026-03-11 10:37:00","1","15058","descending","-2","255.3","9.5","0","64249","N","38752"
"46336","2026-03-11 19:09:00","2026-03-11 19:36:23","2026-03-13 16:25:00","1440","30630","descending","11.1","211","53","24","64248","N","46336"
"44925","2026-03-11 16:45:00","2026-03-11 16:56:36","2026-03-13 05:24:00","1320","34190","descending","13.4","341.3","53","24","64247","N","44925"
"44925","2026-03-11 16:38:00","2026-03-11 16:46:47","2026-03-13 05:24:00","1320","34190","descending","13.4","341.3","53","24","64246","N","44925"
"63801","2026-03-11 11:02:00","2026-03-11 11:16:40","2026-03-13 09:02:00","1440","4982","descending","2.2","192.3","41.5","24","64245","N","63801"
"38752","2026-03-11 10:50:00","2026-03-11 10:56:40","2026-03-11 11:50:00","540","15058","descending","-9.4","146.8","9.5","0","64244","N","38752"
"68099","2026-03-11 07:14:00","2026-03-11 08:17:02","2026-03-13 00:45:00","1440","112","descending","41.5","332.9","42","24","64243","N","68099"
"38752","2026-03-11 05:41:00","2026-03-11 05:46:24","2026-03-11 11:50:00","540","15058","descending","-9.4","146.8","9.5","2","64242","N","38752"
"58474","2026-03-11 03:40:00","2026-03-11 03:56:41","2026-03-14 04:04:00","2880","12913","descending","-11.9","152.6","43","48","64241","N","58474"
"38752","2026-03-10 23:33:00","2026-03-10 23:36:40","2026-03-11 11:50:00","540","15058","descending","-9.4","146.8","9.5","6","64240","N","38752"
"38752","2026-03-10 16:12:00","2026-03-10 16:26:24","2026-03-11 04:03:00","1440","15053","descending","-8.6","306.3","9.5","6","64239","N","38752"
"68100","2026-03-10 15:54:00","2026-03-10 16:16:58","2026-03-12 15:52:00","1440","105","descending","41.5","110.8","42.1","24","64238","N","68100"
"25262","2026-03-10 14:51:00","2026-03-10 14:56:55","2026-03-14 04:18:00","2880","48907","descending","-52.1","38.2","86.3","72","64237","N","25262"
"46336","2026-03-10 14:17:00","2026-03-10 14:26:23","2026-03-13 12:02:00","1440","30627","descending","22.8","288","53","48","64236","N","46336"
"63801","2026-03-10 14:05:00","2026-03-10 14:16:24","2026-03-13 08:54:00","1440","4981","descending","-18","170.4","41.5","48","64234","N","63801"
"44925","2026-03-10 14:11:00","2026-03-10 14:16:24","2026-03-13 08:13:00","1440","34191","descending","-11.9","278.8","53","48","64235","N","44925"
"38752","2026-03-10 04:12:00","2026-03-10 04:16:21","2026-03-11 04:03:00","1440","15053","descending","-8.6","306.3","9.5","12","64233","N","38752"
"68099","2026-03-09 23:42:00","2026-03-10 00:06:22","2026-03-13 00:08:00","2880","111","descending","-30","201.1","42","48","64232","N","68099"
"68100","2026-03-09 22:01:00","2026-03-09 23:07:36","2026-03-12 17:31:00","1440","106","descending","26.9","128.5","42.1","24","64230","N","68100"
"68100","2026-03-09 22:53:00","2026-03-09 23:07:36","2026-03-12 17:31:00","1440","106","descending","26.9","128.5","42.1","48","64231","N","68100"
"63801","2026-03-09 22:38:00","2026-03-09 22:46:30","2026-03-13 11:28:00","2880","4983","descending","-35.4","25.7","41.5","72","64229","N","63801"
"44925","2026-03-09 08:51:00","2026-03-09 08:56:25","2026-03-13 09:17:00","2880","34192","descending","-48.1","148.1","53","72","64228","N","44925"
"43675","2026-03-09 07:11:00","2026-03-09 07:26:38","2026-03-09 01:18:00","1","40302","descending","-32.6","273.8","98","0","64227","N","43675"
"38752","2026-03-09 06:12:00","2026-03-09 06:26:28","2026-03-10 23:45:00","1440","15051","descending","6.3","116.2","9.5","24","64225","N","38752"
"58474","2026-03-09 06:14:00","2026-03-09 06:26:28","2026-03-12 02:58:00","1440","12880","descending","-41.2","240.4","43","48","64226","N","58474"
"43675","2026-03-08 23:41:00","2026-03-08 23:56:32","2026-03-09 01:23:00","120","40302","descending","-23.9","275.9","98","0","64224","N","43675"
"43675","2026-03-08 19:35:00","2026-03-08 19:46:20","2026-03-09 01:40:00","300","40302","descending","-78.6","138.6","98","2","64223","N","43675"
"46336","2026-03-08 15:53:00","2026-03-08 16:06:38","2026-03-12 15:52:00","2880","30613","descending","4.3","34.2","53","72","64222","N","46336"
"43675","2026-03-08 13:41:00","2026-03-08 13:46:33","2026-03-09 01:58:00","420","40302","descending","-12.6","92.5","98","6","64221","N","43675"
"46336","2026-03-08 08:18:00","2026-03-08 08:26:31","2026-03-12 08:32:00","2880","30608","descending","-13.7","159.9","53","72","64220","N","46336"
"43675","2026-03-08 07:08:00","2026-03-08 07:16:38","2026-03-09 02:24:00","720","40303","descending","80","315.6","98","12","64219","N","43675"
"38752","2026-03-08 06:33:00","2026-03-08 06:46:55","2026-03-11 06:06:00","1440","15055","descending","1.1","344.8","9.5","48","64218","N","38752"
"57292","2026-03-08 02:49:00","2026-03-08 03:16:45","2026-03-07 23:23:00","1","14874","descending","-28.6","204.8","43","0","64217","N","57292"
"57118","2026-03-08 02:33:00","2026-03-08 02:37:28","2026-03-07 17:54:00","1","15156","descending","31.8","126.6","43","0","64216","N","57118"
"57292","2026-03-07 17:32:00","2026-03-07 17:46:41","2026-03-11 09:12:00","2880","14878","descending","-25","148","43","12","64215","N","57292"
"57118","2026-03-07 15:22:00","2026-03-07 15:36:31","2026-03-07 17:30:00","120","15156","descending","-39.6","30.4","43","0","64214","N","57118"
"57303","2026-03-07 14:13:00","2026-03-07 14:16:21","2026-03-07 11:55:00","1","14817","descending","-11.1","356.6","43","0","64213","N","57303"
"57292","2026-03-07 11:43:00","2026-03-07 11:56:21","2026-03-11 11:49:00","2880","14880","descending","-35.2","6.7","43","72","64212","N","57292"
"57118","2026-03-07 11:31:00","2026-03-07 11:46:35","2026-03-07 17:55:00","240","15157","descending","21.9","111.6","43","2","64210","N","57118"
"57303","2026-03-07 11:42:00","2026-03-07 11:46:35","2026-03-07 16:25:00","180","14817","descending","-12.5","290.9","43","2","64211","N","57303"
"43675","2026-03-07 08:02:00","2026-03-07 08:16:34","2026-03-09 03:31:00","1440","40304","descending","1.6","67.3","98","24","64209","N","43675"
"57118","2026-03-07 07:58:00","2026-03-07 08:06:54","2026-03-07 18:15:00","360","15157","descending","37.3","206.4","43","6","64208","N","57118"
"38752","2026-03-07 05:55:00","2026-03-07 06:06:21","2026-03-11 03:00:00","2880","15053","descending","9.1","97.1","9.5","72","64207","N","38752"
"57303","2026-03-07 05:25:00","2026-03-07 05:36:21","2026-03-10 20:51:00","2880","14869","descending","42.6","86.3","43","72","64206","N","57303"
"58474","2026-03-07 04:56:00","2026-03-07 05:06:37","2026-03-11 02:18:00","2880","12864","descending","42","114.2","43","72","64205","N","58474"
"57118","2026-03-06 20:39:00","2026-03-06 20:56:22","2026-03-07 20:09:00","900","15158","descending","-27.3","265.3","43","12","64204","N","57118"
"46541","2026-03-06 20:12:00","2026-03-06 20:26:21","2026-03-06 03:02:00","33","30013","descending","-39.3","222.4","53","0","64203","N","46541"
"46333","2026-03-06 11:21:00","2026-03-06 11:36:36","2026-03-06 03:33:00","4","30450","descending","-45.7","354.1","53","0","64202","N","46333"
"17295","2026-03-06 08:19:00","2026-03-06 08:36:30","2026-03-06 05:26:00","1","14392","descending","-32.5","138.7","82.5","0","64201","N","17295"
"66989","2026-03-06 07:35:00","2026-03-06 08:16:45","2026-03-06 06:14:00","1","1379","descending","-30.5","250.7","97.5","0","64200","N","66989"
"66989","2026-03-06 04:11:00","2026-03-06 05:06:38","2026-03-06 06:10:00","120","1379","descending","-64","263.8","97.5","0","64198","N","66989"
"17295","2026-03-06 04:02:00","2026-03-06 04:06:20","2026-03-06 05:56:00","60","14392","descending","-39.9","301","82.5","0","64197","N","17295"
"50194","2026-03-06 03:00:00","2026-03-06 03:06:33","2026-03-05 23:15:00","180","23772","descending","-48.6","300.2","53.2","0","64196","N","50194"
"46333","2026-03-06 01:07:00","2026-03-06 01:26:25","2026-03-06 03:30:00","120","30450","descending","-39.3","342.4","53","0","64195","N","46333"
"17295","2026-03-05 23:38:00","2026-03-05 23:46:40","2026-03-06 05:52:00","240","14392","descending","-56.4","296.9","82.5","2","64194","N","17295"
"46541","2026-03-05 23:29:00","2026-03-05 23:36:37","2026-03-06 01:50:00","300","30013","descending","8.8","285.3","53","0","64193","N","46541"
"43675","2026-03-05 22:49:00","2026-03-05 22:57:14","2026-03-08 21:24:00","1440","40299","descending","-38","165.5","98","48","64192","N","43675"
"57118","2026-03-05 21:36:00","2026-03-05 21:46:38","2026-03-07 19:40:00","1440","15158","descending","41.6","167.5","43","24","64191","N","57118"
"50194","2026-03-05 20:51:00","2026-03-05 21:06:23","2026-03-05 22:31:00","180","23772","descending","48.7","131","53.2","0","64189","N","50194"
"46333","2026-03-05 21:02:00","2026-03-05 21:06:23","2026-03-06 03:13:00","240","30450","descending","16.6","296.2","53","2","64190","N","46333"
"46541","2026-03-05 20:35:00","2026-03-05 20:47:27","2026-03-06 02:06:00","360","30013","descending","51","342.5","53","2","64188","N","46541"
"46333","2026-03-05 11:50:00","2026-03-05 11:56:32","2026-03-06 00:19:00","540","30448","descending","11.4","344.7","53","6","64187","N","46333"
"50194","2026-03-05 10:51:00","2026-03-05 10:56:35","2026-03-05 23:11:00","420","23772","descending","-52.7","281.1","53.2","6","64186","N","50194"
"66989","2026-03-05 06:37:00","2026-03-05 07:06:34","2026-03-06 06:35:00","840","1380","descending","36.3","236.7","97.5","12","64185","N","66989"
"17295","2026-03-05 04:52:00","2026-03-05 05:07:05","2026-03-06 04:59:00","900","14392","descending","81.3","21.7","82.5","12","64184","N","17295"
"67002","2026-03-05 03:59:00","2026-03-05 04:16:22","2026-03-05 00:42:00","1","1335","descending","-60.8","143.1","97.7","0","64183","N","67002"
"43675","2026-03-05 03:13:00","2026-03-05 03:26:28","2026-03-09 03:04:00","2880","40303","descending","-76.6","218.4","98","72","64182","N","43675"
"46541","2026-03-05 02:47:00","2026-03-05 02:56:54","2026-03-06 01:51:00","840","30013","descending","14.1","289","53","12","64181","N","46541"
"46333","2026-03-05 01:58:00","2026-03-05 02:06:50","2026-03-06 01:42:00","840","30449","descending","26.3","310.5","53","12","64180","N","46333"
"56403","2026-03-04 23:52:00","2026-03-05 00:06:21","2026-03-04 19:12:00","1","15665","descending","12.5","242.6","43","0","64177","N","56403"
"67002","2026-03-04 22:26:00","2026-03-04 23:06:35","2026-03-05 00:34:00","120","1335","descending","-10.1","159.6","97.7","0","64176","N","67002"
"50194","2026-03-04 22:36:00","2026-03-04 22:46:23","2026-03-05 22:20:00","1020","23772","descending","47.9","67.5","53.2","12","64175","N","50194"
"67002","2026-03-04 18:35:00","2026-03-04 19:06:34","2026-03-05 00:33:00","180","1335","descending","-5.9","160.4","97.7","2","64174","N","67002"
"46120","2026-03-04 18:46:00","2026-03-04 18:56:38","2026-03-04 17:48:00","1","30742","descending","-53.1","115.8","53","0","64173","N","46120"
"56403","2026-03-04 17:14:00","2026-03-04 17:26:23","2026-03-04 19:16:00","60","15665","descending","11.5","243.7","43","0","64172","N","56403"
"46120","2026-03-04 15:30:00","2026-03-04 15:46:33","2026-03-04 17:55:00","120","30742","descending","-52.9","127.3","53","0","64171","N","46120"
"56403","2026-03-04 13:48:00","2026-03-04 13:56:22","2026-03-04 19:29:00","180","15667","descending","-23.1","280.1","43","2","64170","N","56403"
"67002","2026-03-04 12:49:00","2026-03-04 13:16:21","2026-03-05 01:07:00","420","1335","descending","-34.5","338","97.7","6","64169","N","67002"
"46740","2026-03-04 12:36:00","2026-03-04 12:46:21","2026-03-04 07:48:00","1","29681","descending","-31.5","206","53","0","64168","N","46740"
"57118","2026-03-04 11:40:00","2026-03-04 11:46:37","2026-03-07 11:43:00","1440","15152","descending","-27.1","147.9","43","48","64167","N","57118"
"45207","2026-03-04 11:03:00","2026-03-04 11:16:35","2026-03-04 06:43:00","1","33605","descending","43.3","68","53","0","64166","N","45207"
"46120","2026-03-04 10:47:00","2026-03-04 10:56:35","2026-03-04 17:07:00","300","30742","descending","51.6","292.8","53","2","64165","N","46120"
"56403","2026-03-04 08:02:00","2026-03-04 08:16:53","2026-03-04 20:17:00","660","15668","descending","31.9","102.3","43","6","64164","N","56403"
"46740","2026-03-04 06:37:00","2026-03-04 06:47:16","2026-03-04 08:36:00","180","29681","descending","27.7","11.1","53","0","64163","N","46740"
"45207","2026-03-04 05:19:00","2026-03-04 05:36:20","2026-03-04 07:41:00","180","33605","descending","-52.1","295.3","53","0","64162","N","45207"
"46333","2026-03-04 04:23:00","2026-03-04 04:36:22","2026-03-06 01:41:00","1440","30449","descending","26.7","310.3","53","24","64161","N","46333"
"46120","2026-03-04 03:58:00","2026-03-04 04:26:20","2026-03-04 16:21:00","480","30741","descending","-49.3","113.8","53","6","64160","N","46120"
"17295","2026-03-04 03:18:00","2026-03-04 03:26:32","2026-03-06 00:47:00","1440","14389","descending","44.5","197.7","82.5","24","64159","N","17295"
"66989","2026-03-04 01:03:00","2026-03-04 02:16:47","2026-03-05 23:11:00","1440","1375","descending","19.1","350.6","97.5","24","64158","N","66989"
"46740","2026-03-04 01:34:00","2026-03-04 01:46:31","2026-03-04 07:24:00","180","29680","descending","52.1","112.1","53","2","64157","N","46740"
"50194","2026-03-04 00:59:00","2026-03-04 01:06:35","2026-03-05 20:12:00","1440","23770","descending","-52.8","304","53.2","24","64156","N","50194"
"45207","2026-03-04 00:22:00","2026-03-04 00:36:20","2026-03-04 06:43:00","240","33605","descending","31.9","52.2","53","2","64155","N","45207"
"67002","2026-03-03 23:51:00","2026-03-04 00:16:20","2026-03-05 00:06:00","840","1335","descending","74","320.2","97.7","12","64154","N","67002"
"56403","2026-03-03 23:59:00","2026-03-04 00:06:21","2026-03-04 18:16:00","840","15666","descending","-43","7.2","43","12","64153","N","56403"
"45207","2026-03-03 19:06:00","2026-03-03 19:16:34","2026-03-04 07:37:00","420","33605","descending","-52.7","270.5","53","6","64152","N","45207"
"46740","2026-03-03 19:01:00","2026-03-03 19:06:36","2026-03-04 06:06:00","420","29679","descending","31.5","178.8","53","6","64151","N","46740"
"46330","2026-03-03 15:28:00","2026-03-03 15:36:43","2026-03-03 12:04:00","1","30473","descending","1.3","326.8","53","0","64150","N","46330"
"46120","2026-03-03 15:06:00","2026-03-03 15:16:49","2026-03-04 15:17:00","840","30740","descending","-11.2","241.3","53","12","64149","N","46120"
"46541","2026-03-03 13:50:00","2026-03-03 13:56:21","2026-03-05 14:13:00","1440","30005","descending","41.3","137.1","53","24","64148","N","46541"
"57118","2026-03-03 13:01:00","2026-03-03 13:06:22","2026-03-07 12:32:00","2880","15153","descending","16.7","329.8","43","72","64147","N","57118"
"46337","2026-03-03 12:19:00","2026-03-03 12:26:20","2026-03-03 07:33:00","2","30450","descending","7.7","223.5","53","0","64146","N","46337"
"45207","2026-03-03 11:18:00","2026-03-03 11:26:36","2026-03-04 11:34:00","1140","33608","descending","21","113.4","53","12","64145","N","45207"
"46330","2026-03-03 10:39:00","2026-03-03 10:46:42","2026-03-03 13:01:00","180","30473","descending","-27.7","155.8","53","0","64143","N","46330"
"46333","2026-03-03 10:40:00","2026-03-03 10:46:42","2026-03-06 07:30:00","1440","30453","descending","39.2","205.9","53","48","64144","N","46333"
"46740","2026-03-03 08:37:00","2026-03-03 08:46:27","2026-03-04 06:57:00","780","29679","descending","-7.2","7.6","53","12","64142","N","46740"
"45551","2026-03-03 07:56:00","2026-03-03 08:06:34","2026-03-03 05:41:00","1","32591","descending","43.9","254","53","0","64141","N","45551"
"46330","2026-03-03 06:37:00","2026-03-03 06:47:22","2026-03-03 12:54:00","300","30473","descending","-5.4","138.5","53","2","64140","N","46330"
"46337","2026-03-03 05:29:00","2026-03-03 05:46:21","2026-03-03 07:31:00","120","30450","descending","16.8","217","53","0","64139","N","46337"
"46366","2026-03-03 04:07:00","2026-03-03 04:16:26","2026-03-03 01:08:00","1","30480","descending","15.8","289","53","0","64138","N","46366"
"56403","2026-03-03 02:30:00","2026-03-03 02:36:48","2026-03-05 02:59:00","1440","15672","descending","-41.5","209","43","24","64137","N","56403"
"45551","2026-03-03 02:15:00","2026-03-03 02:26:48","2026-03-03 04:30:00","120","32591","descending","13.2","309.7","53","0","64136","N","45551"
"46330","2026-03-03 01:55:00","2026-03-03 02:07:17","2026-03-03 12:46:00","420","30473","descending","18.9","121.5","53","6","64135","N","46330"
"17295","2026-03-03 00:52:00","2026-03-03 00:56:22","2026-03-06 00:49:00","1440","14389","descending","34.6","199.4","82.5","48","64134","N","17295"
"46337","2026-03-03 00:02:00","2026-03-03 00:06:30","2026-03-03 06:21:00","240","30449","descending","-39.7","286.3","53","2","64133","N","46337"
"45551","2026-03-02 23:17:00","2026-03-02 23:27:20","2026-03-03 03:58:00","180","32591","descending","25.3","168.7","53","2","64132","N","45551"
"46366","2026-03-02 23:04:00","2026-03-02 23:18:05","2026-03-03 01:28:00","120","30480","descending","-33.9","327.5","53","0","64131","N","46366"
"50194","2026-03-02 21:26:00","2026-03-02 21:36:23","2026-03-05 21:21:00","1440","23771","descending","-3.2","209.4","53.2","48","64130","N","50194"
"45207","2026-03-02 19:05:00","2026-03-02 19:16:34","2026-03-04 14:02:00","1440","33610","descending","28.2","296.3","53","24","64129","N","45207"
